10	256
10	128
10	409
10	410
10	319
10	130
10	132
10	137
10	136
10	133
10	411
10	412
10	140
10	413
10	148
10	145
10	149
10	147
10	143
10	258
10	156
10	155
10	158
10	414
10	415
10	160
10	363
10	416
10	163
10	417
10	164
10	165
10	418
10	419
10	168
10	420
10	421
10	170
10	422
10	172
10	423
10	176
10	177
10	368
10	424
10	425
10	179
10	180
10	426
10	427
10	181
10	428
10	279
10	429
10	283
10	187
10	430
10	431
10	432
10	433
10	192
10	434
10	294
10	435
10	436
10	195
10	437
10	284
10	286
10	438
10	208
10	288
10	212
10	439
10	440
10	213
373	441
373	1
373	442
373	443
373	318
373	444
373	445
373	446
373	447
373	448
373	449
373	450
373	451
373	452
373	453
373	454
373	455
373	456
373	457
373	458
373	459
373	460
373	461
373	462
373	463
373	464
373	465
373	466
373	467
373	468
373	469
373	470
373	471
373	472
373	473
373	474
373	48
373	475
373	476
373	477
373	478
373	55
373	479
373	110
373	480
373	481
373	482
373	343
373	61
373	205
373	483
373	484
373	485
373	486
373	487
373	68
373	488
373	489
373	490
373	491
373	492
373	493
373	494
373	495
373	496
373	497
373	498
373	499
373	500
373	501
373	502
11	0
11	1
11	2
11	4
11	5
11	8
11	9
11	10
11	373
11	12
11	13
11	15
11	215
11	18
11	21
11	22
11	503
11	26
11	27
11	504
11	183
11	31
11	32
11	33
11	34
11	35
11	36
11	37
11	154
11	505
11	506
11	41
11	42
11	470
11	507
11	45
11	46
11	47
11	48
11	295
11	51
11	508
11	53
11	54
11	55
11	56
11	378
11	298
11	57
11	379
11	509
11	299
11	58
11	59
11	60
11	61
11	510
11	62
11	63
11	64
11	65
11	511
11	66
11	67
11	68
11	69
11	71
11	72
11	73
11	338
11	348
11	512
11	349
11	76
11	228
11	513
11	78
11	514
11	515
11	516
11	80
11	517
11	232
11	84
11	518
11	235
11	87
11	86
11	352
11	88
11	89
11	519
11	91
11	92
11	93
11	354
11	94
11	95
11	520
11	521
11	97
11	522
11	98
11	100
11	355
11	523
11	101
11	524
11	309
11	525
11	107
11	526
11	109
11	112
11	115
11	357
11	116
11	117
11	313
11	249
11	251
11	119
11	315
11	121
11	527
11	123
11	124
11	528
11	529
11	407
11	125
11	530
11	126
11	531
11	532
11	128
11	129
11	130
11	137
11	136
11	341
11	533
11	133
11	534
11	139
11	140
11	535
11	142
11	143
11	144
11	145
11	153
11	460
11	147
11	258
11	413
11	151
11	156
11	155
11	536
11	537
11	414
11	162
11	538
11	539
11	540
11	541
11	542
11	419
11	543
11	544
11	545
11	365
11	260
11	421
11	262
11	328
11	170
11	342
11	171
11	343
11	261
11	546
11	547
11	548
11	176
11	177
11	549
11	550
11	272
11	551
11	552
11	553
11	554
11	555
11	556
11	181
11	557
11	558
11	559
11	560
11	561
11	562
11	563
11	278
11	186
11	332
11	564
11	565
11	566
11	283
11	187
11	445
11	567
11	568
11	430
11	569
11	570
11	571
11	572
11	573
11	574
11	575
11	576
11	577
11	578
11	196
11	579
11	580
11	437
11	199
11	200
11	201
11	202
11	581
11	582
11	583
11	584
11	204
11	585
11	205
11	586
11	207
11	587
11	588
11	208
11	589
11	439
11	590
11	213
591	1
591	2
591	3
591	127
591	7
591	9
591	10
591	93
591	12
591	13
591	130
591	132
591	215
591	16
591	97
591	98
591	592
591	593
591	20
591	23
591	24
591	145
591	148
591	28
591	183
591	32
591	34
591	157
591	109
591	49
591	55
591	594
591	298
591	595
591	596
591	262
591	58
591	61
591	63
591	64
591	66
591	114
591	67
591	68
591	69
591	597
591	116
591	598
591	74
591	249
591	314
591	228
591	119
591	181
591	340
591	405
591	253
591	599
591	600
591	601
591	602
591	234
14	603
14	1
14	2
14	3
14	5
14	9
14	10
14	373
14	12
14	13
14	604
14	15
14	605
14	335
14	606
14	17
14	607
14	20
14	22
14	608
14	26
14	27
14	31
14	32
14	34
14	35
14	36
14	37
14	41
14	609
14	45
14	46
14	47
14	48
14	610
14	55
14	56
14	378
14	379
14	299
14	60
14	61
14	510
14	62
14	63
14	64
14	225
14	65
14	226
14	66
14	227
14	67
14	68
14	611
14	69
14	612
14	338
14	74
14	75
14	76
14	228
14	78
14	613
14	79
14	614
14	81
14	82
14	615
14	233
14	84
14	616
14	617
14	618
14	87
14	352
14	351
14	619
14	620
14	89
14	621
14	622
14	623
14	624
14	625
14	93
14	354
14	519
14	94
14	626
14	95
14	627
14	628
14	629
14	96
14	630
14	521
14	522
14	631
14	98
14	632
14	633
14	100
14	634
14	355
14	523
14	635
14	238
14	636
14	637
14	638
14	102
14	639
14	640
14	103
14	641
14	642
14	643
14	644
14	309
14	645
14	646
14	647
14	648
14	649
14	650
14	651
14	652
14	653
14	654
14	655
14	656
14	657
14	658
14	659
14	660
14	661
14	662
14	663
14	664
14	665
14	666
14	667
14	117
14	668
14	407
14	125
14	669
14	136
14	148
14	145
14	149
14	258
14	670
14	671
14	672
14	673
14	674
14	675
14	262
14	676
14	677
14	678
14	679
14	680
14	681
14	682
14	683
14	684
14	685
14	686
14	88
14	687
14	688
14	689
14	180
14	181
14	690
14	691
14	692
14	332
14	567
14	693
14	694
14	695
14	696
14	697
14	698
14	699
14	700
14	585
14	205
14	701
14	588
14	702
14	703
13	1
13	5
13	9
13	11
13	591
13	14
13	15
13	215
13	143
13	16
13	18
13	704
13	20
13	346
13	22
13	23
13	24
13	21
13	25
13	27
13	28
13	504
13	30
13	31
13	32
13	183
13	34
13	154
13	36
13	37
13	38
13	705
13	43
13	706
13	42
13	52
13	46
13	295
13	48
13	220
13	50
13	51
13	53
13	55
13	56
13	707
13	298
13	57
13	131
13	297
13	708
13	135
13	59
13	60
13	709
13	61
13	510
13	710
13	64
13	225
13	66
13	138
13	67
13	68
13	69
13	71
13	73
13	338
13	74
13	512
13	711
13	712
13	76
13	228
13	713
13	513
13	78
13	714
13	613
13	382
13	715
13	231
13	386
13	232
13	716
13	339
13	234
13	85
13	87
13	140
13	620
13	88
13	412
13	91
13	141
13	93
13	354
13	694
13	94
13	717
13	95
13	96
13	520
13	630
13	97
13	99
13	100
13	101
13	102
13	388
13	241
13	105
13	389
13	242
13	106
13	356
13	108
13	109
13	391
13	111
13	718
13	719
13	720
13	721
13	722
13	723
13	113
13	724
13	725
13	726
13	727
13	728
13	357
13	116
13	729
13	117
13	730
13	312
13	668
13	598
13	251
13	314
13	731
13	250
13	118
13	732
13	119
13	120
13	733
13	121
13	122
13	492
13	123
13	734
13	124
13	529
13	407
13	125
13	735
13	530
13	126
13	127
13	736
13	256
13	737
13	318
13	319
13	130
13	738
13	132
13	739
13	136
13	341
13	740
13	741
13	321
13	742
13	593
13	743
13	411
13	360
13	361
13	139
13	744
13	148
13	145
13	149
13	745
13	746
13	258
13	747
13	151
13	152
13	147
13	748
13	155
13	749
13	750
13	751
13	752
13	159
13	160
13	161
13	753
13	416
13	754
13	163
13	164
13	538
13	165
13	755
13	168
13	756
13	757
13	260
13	261
13	262
13	758
13	170
13	329
13	169
13	172
13	759
13	760
13	546
13	265
13	761
13	367
13	177
13	762
13	178
13	763
13	764
13	179
13	555
13	274
13	765
13	766
13	767
13	181
13	768
13	769
13	770
13	692
13	771
13	332
13	280
13	188
13	772
13	333
13	190
13	773
13	577
13	192
13	774
13	775
13	776
13	580
13	200
13	201
13	286
13	777
13	203
13	584
13	585
13	586
13	207
13	778
13	779
13	780
13	209
13	781
13	440
605	1
605	3
605	88
605	5
605	90
605	623
605	9
605	690
605	93
605	694
605	12
605	14
605	782
605	15
605	630
605	521
605	607
605	783
605	784
605	26
605	785
605	101
605	37
605	670
605	648
605	46
605	55
605	56
605	786
605	112
605	596
605	691
605	787
605	60
605	61
605	63
605	396
605	788
605	665
605	68
605	789
605	790
605	684
605	78
605	81
605	180
605	181
605	618
215	0
215	1
215	2
215	3
215	4
215	5
215	6
215	7
215	8
215	9
215	10
215	11
215	12
215	591
215	13
215	14
215	15
215	335
215	606
215	16
215	17
215	18
215	592
215	20
215	346
215	22
215	23
215	24
215	25
215	26
215	27
215	28
215	21
215	30
215	31
215	32
215	33
215	34
215	183
215	36
215	37
215	38
215	39
215	566
215	41
215	42
215	45
215	46
215	49
215	50
215	51
215	53
215	55
215	56
215	707
215	298
215	57
215	596
215	299
215	59
215	60
215	61
215	510
215	62
215	63
215	64
215	225
215	226
215	227
215	67
215	68
215	69
215	70
215	71
215	790
215	72
215	74
215	791
215	75
215	76
215	228
215	792
215	77
215	78
215	793
215	350
215	79
215	80
215	83
215	232
215	233
215	84
215	234
215	85
215	86
215	351
215	620
215	90
215	91
215	92
215	93
215	94
215	95
215	520
215	97
215	98
215	632
215	100
215	101
215	240
215	105
215	309
215	794
215	109
215	111
215	114
215	343
215	172
215	264
215	788
215	795
215	180
215	181
215	276
215	796
215	332
215	797
215	798
215	695
215	774
215	799
215	776
215	800
215	801
215	595
215	802
215	803
215	804
215	589
215	224
215	87
215	88
215	622
215	621
215	354
215	96
215	629
215	522
215	355
215	523
215	238
215	102
215	805
215	806
215	807
215	808
215	809
215	810
215	811
215	812
215	813
215	814
215	815
215	816
215	115
215	817
215	818
215	819
215	120
215	820
215	821
215	822
215	823
215	176
215	367
215	177
215	368
215	178
215	824
215	272
215	554
215	556
215	179
215	825
215	273
215	274
215	270
215	768
215	557
215	275
215	182
215	826
215	770
215	562
215	563
215	279
215	827
215	828
215	280
215	829
215	565
215	187
215	572
215	574
215	576
215	830
215	192
215	831
215	371
215	832
215	833
215	834
215	154
215	835
215	836
215	219
215	837
215	725
215	838
215	357
215	116
215	117
215	313
215	249
215	251
215	314
215	118
215	315
215	121
215	122
215	252
215	123
215	124
215	253
215	599
215	600
215	405
215	602
215	839
215	125
215	840
215	407
215	126
215	736
215	128
215	130
215	132
215	137
215	136
215	341
215	841
215	411
215	361
215	148
215	145
215	149
215	258
215	157
215	158
215	671
215	168
215	260
215	170
215	842
215	843
215	844
215	188
215	294
215	43
215	52
215	845
215	846
215	847
215	231
215	848
215	518
215	304
215	353
215	849
215	104
215	850
215	524
215	851
215	108
215	852
215	786
215	112
215	396
215	853
215	727
215	854
215	728
215	667
215	598
215	855
215	254
215	129
215	135
215	133
215	138
215	134
215	321
215	593
215	856
215	139
215	412
215	535
215	141
215	143
215	140
215	153
215	147
215	857
215	413
215	858
215	151
215	859
215	860
215	536
215	155
215	159
215	162
215	861
215	538
215	539
215	756
215	862
215	863
215	262
215	169
215	342
215	864
215	865
215	866
215	867
215	680
215	868
215	683
215	869
215	692
215	870
215	871
215	190
215	872
215	873
215	775
215	874
215	875
215	197
215	195
215	876
215	199
215	200
215	201
215	877
215	584
215	204
215	878
215	208
215	779
215	780
215	209
215	439
215	291
606	1
606	879
606	3
606	5
606	9
606	10
606	880
606	12
606	14
606	16
606	22
606	24
606	31
606	34
606	39
606	48
606	55
606	596
606	61
606	510
606	63
606	226
606	66
606	68
606	881
606	71
606	597
606	882
606	74
606	711
606	75
606	76
606	228
606	613
606	83
606	85
606	682
606	620
606	625
606	93
606	883
606	627
606	629
606	884
606	97
606	885
606	238
606	785
606	101
606	886
606	887
606	888
606	889
606	890
606	891
606	664
606	892
606	667
606	893
606	894
606	895
606	123
606	407
606	896
606	531
606	897
606	132
606	361
606	141
606	898
606	899
606	900
606	901
606	164
606	902
606	903
606	672
606	541
606	904
606	905
606	906
606	756
606	594
606	907
606	908
606	863
606	909
606	675
606	910
606	911
606	912
606	913
606	171
606	343
606	914
606	865
606	915
606	916
606	917
606	677
606	867
606	918
606	678
606	919
606	920
606	679
606	680
606	921
606	922
606	923
606	924
606	925
606	681
606	926
606	927
606	928
606	929
606	930
606	931
606	869
606	932
606	933
606	934
606	935
606	936
606	937
606	938
606	939
606	688
606	689
606	940
606	941
606	942
606	943
606	944
606	945
606	946
606	765
606	181
606	947
606	948
606	949
606	950
606	951
606	952
606	692
606	870
606	332
606	186
606	953
606	871
606	954
606	955
606	956
606	567
606	445
606	957
606	958
606	959
606	960
606	961
606	962
606	963
606	964
606	799
606	965
606	966
606	800
606	967
606	801
606	595
606	968
606	969
606	205
606	970
606	971
606	372
606	972
606	973
606	974
606	975
606	976
606	977
18	1
18	2
18	3
18	4
18	5
18	6
18	7
18	8
18	9
18	10
18	11
18	373
18	13
18	15
18	215
18	16
18	17
18	592
18	19
18	20
18	346
18	22
18	23
18	24
18	26
18	504
18	28
18	30
18	183
18	32
18	978
18	293
18	35
18	36
18	37
18	38
18	39
18	43
18	979
18	42
18	980
18	44
18	46
18	981
18	48
18	49
18	50
18	51
18	508
18	53
18	54
18	55
18	296
18	378
18	982
18	57
18	379
18	845
18	708
18	299
18	983
18	58
18	224
18	61
18	62
18	63
18	64
18	225
18	66
18	67
18	68
18	69
18	71
18	74
18	349
18	76
18	382
18	984
18	517
18	985
18	848
18	84
18	87
18	352
18	88
18	89
18	353
18	986
18	987
18	92
18	93
18	94
18	95
18	520
18	97
18	98
18	100
18	355
18	388
18	988
18	109
18	391
18	989
18	116
18	117
18	598
18	249
18	314
18	118
18	119
18	315
18	121
18	316
18	990
18	991
18	124
18	254
18	992
18	407
18	125
18	126
18	532
18	128
18	319
18	130
18	132
18	137
18	136
18	533
18	321
18	593
18	139
18	411
18	412
18	141
18	142
18	744
18	413
18	145
18	149
18	146
18	147
18	258
18	143
18	152
18	993
18	155
18	157
18	158
18	751
18	159
18	161
18	162
18	754
18	165
18	262
18	994
18	330
18	176
18	367
18	178
18	824
18	553
18	766
18	181
18	182
18	995
18	195
18	196
18	284
18	201
18	777
18	588
18	211
607	1
607	3
607	5
607	90
607	12
607	14
607	605
607	521
607	97
607	841
607	783
607	355
607	22
607	523
607	153
607	26
607	996
607	536
607	861
607	997
607	661
607	55
607	998
607	544
607	999
607	1000
607	112
607	61
607	510
607	788
607	68
607	1001
607	684
607	590
607	78
607	81
607	181
20	0
20	1
20	1002
20	4
20	5
20	8
20	9
20	10
20	12
20	13
20	14
20	15
20	143
20	16
20	17
20	592
20	346
20	22
20	24
20	188
20	504
20	27
20	28
20	30
20	31
20	32
20	33
20	34
20	183
20	36
20	37
20	38
20	39
20	376
20	41
20	42
20	705
20	44
20	1003
20	46
20	220
20	48
20	51
20	55
20	56
20	298
20	708
20	299
20	1004
20	59
20	60
20	452
20	61
20	710
20	62
20	63
20	64
20	225
20	1005
20	1006
20	380
20	66
20	138
20	68
20	69
20	1007
20	71
20	1008
20	1009
20	74
20	1010
20	349
20	1011
20	76
20	1012
20	714
20	1013
20	78
20	1014
20	382
20	79
20	384
20	1015
20	984
20	82
20	517
20	848
20	235
20	85
20	87
20	1016
20	305
20	89
20	306
20	986
20	236
20	91
20	92
20	93
20	694
20	1017
20	94
20	308
20	95
20	1018
20	97
20	522
20	98
20	100
20	703
20	1019
20	102
20	388
20	109
20	1020
20	854
20	116
20	398
20	117
20	730
20	312
20	598
20	400
20	250
20	492
20	118
20	401
20	120
20	315
20	121
20	316
20	123
20	1021
20	406
20	599
20	600
20	407
20	125
20	1022
20	530
20	126
20	1023
20	127
20	736
20	128
20	318
20	129
20	1024
20	130
20	135
20	132
20	137
20	136
20	341
20	740
20	133
20	321
20	534
20	134
20	139
20	140
20	412
20	361
20	142
20	744
20	144
20	145
20	149
20	147
20	141
20	258
20	1025
20	151
20	152
20	146
20	993
20	156
20	155
20	749
20	1026
20	159
20	154
20	414
20	415
20	161
20	160
20	416
20	754
20	163
20	164
20	162
20	1027
20	417
20	541
20	1028
20	1029
20	328
20	170
20	329
20	1030
20	343
20	1031
20	1032
20	177
20	178
20	824
20	688
20	1033
20	764
20	551
20	554
20	179
20	427
20	181
20	182
20	770
20	332
20	1034
20	445
20	1035
20	1036
20	772
20	1037
20	190
20	1038
20	193
20	434
20	578
20	775
20	294
20	435
20	195
20	293
20	197
20	1039
20	1040
20	437
20	284
20	201
20	286
20	287
20	202
20	777
20	581
20	1041
20	584
20	204
20	585
20	1042
20	1043
20	208
20	779
20	780
20	334
20	209
20	211
20	212
20	440
23	85
23	1
23	279
23	3
23	332
23	5
23	89
23	127
23	8
23	91
23	10
23	93
23	373
23	12
23	9
23	13
23	130
23	132
23	138
23	215
23	335
23	16
23	97
23	24
23	188
23	149
23	28
23	101
23	258
23	31
23	32
23	34
23	36
23	158
23	775
23	52
23	48
23	51
23	53
23	199
23	55
23	168
23	595
23	297
23	57
23	260
23	262
23	58
23	59
23	584
23	343
23	61
23	710
23	64
23	66
23	67
23	68
23	69
23	71
23	117
23	74
23	249
23	118
23	121
23	213
23	181
23	84
23	407
335	0
335	1
335	2
335	3
335	5
335	6
335	8
335	9
335	10
335	373
335	12
335	591
335	13
335	14
335	604
335	15
335	605
335	215
335	16
335	17
335	592
335	20
335	1044
335	22
335	23
335	24
335	608
335	27
335	28
335	29
335	30
335	31
335	32
335	33
335	34
335	566
335	36
335	37
335	38
335	39
335	41
335	42
335	47
335	48
335	49
335	50
335	51
335	336
335	53
335	55
335	707
335	298
335	596
335	58
335	59
335	60
335	61
335	510
335	62
335	63
335	64
335	1045
335	226
335	66
335	227
335	67
335	68
335	69
335	71
335	790
335	74
335	512
335	75
335	76
335	228
335	792
335	78
335	514
335	613
335	79
335	81
335	83
335	232
335	233
335	84
335	339
335	235
335	85
335	86
335	351
335	619
335	620
335	89
335	90
335	1046
335	623
335	91
335	92
335	93
335	883
335	1047
335	94
335	782
335	1048
335	1049
335	97
335	98
335	633
335	100
335	1019
335	785
335	101
335	240
335	1050
335	105
335	309
335	647
335	109
335	1051
335	661
335	1052
335	114
335	1053
335	1054
335	1055
335	1056
335	1057
335	343
335	264
335	788
335	1058
335	1059
335	1060
335	795
335	180
335	181
335	276
335	796
335	332
335	1061
335	445
335	1062
335	1063
335	774
335	1064
335	799
335	776
335	1065
335	1066
335	595
335	802
335	1067
335	1068
335	585
335	205
335	1069
335	1070
335	1071
335	617
335	616
335	676
335	618
335	87
335	685
335	622
335	621
335	519
335	624
335	625
335	696
335	627
335	96
335	698
335	629
335	521
335	522
335	701
335	634
335	523
335	238
335	603
335	102
335	640
335	641
335	648
335	1072
335	650
335	807
335	1073
335	1074
335	1075
335	1076
335	1077
335	899
335	1078
335	823
335	1079
335	1080
335	1081
335	1082
335	1083
335	1084
335	1085
335	1086
335	784
335	1087
335	1088
335	1089
335	834
335	1090
335	154
335	835
335	1091
335	836
335	1092
335	506
335	219
335	1093
335	1094
335	1095
335	725
335	838
335	1096
335	1097
335	117
335	894
335	118
335	733
335	123
335	840
335	124
335	1098
335	407
335	1099
335	126
335	127
335	130
335	132
335	136
335	341
335	1100
335	841
335	1101
335	148
335	258
335	1025
335	158
335	168
335	1102
335	1103
335	1104
335	1105
335	1106
335	1107
335	1108
335	1109
335	1110
335	1111
335	1112
335	1113
335	1114
335	1115
335	1116
335	1117
335	843
335	1118
335	1119
335	1120
335	1121
335	1122
335	1123
335	1124
335	1125
335	1126
335	1127
335	1128
335	1129
335	1130
335	844
335	1131
335	1132
335	1133
335	1134
335	1135
335	1136
335	52
335	982
335	1137
335	1138
335	1139
335	1140
335	99
335	851
335	112
335	888
335	1141
335	664
335	853
335	665
335	1142
335	1143
335	667
335	598
335	1144
335	141
335	996
335	151
335	155
335	672
335	906
335	756
335	262
335	1145
335	865
335	1146
335	677
335	1147
335	867
335	679
335	680
335	976
335	1148
335	921
335	924
335	1149
335	681
335	1150
335	868
335	267
335	929
335	683
335	930
335	1151
335	686
335	1152
335	869
335	1153
335	1154
335	943
335	1155
335	552
335	1156
335	949
335	692
335	953
335	1157
335	871
335	1158
335	1159
335	1160
335	1161
335	1162
335	288
26	0
26	1
26	2
26	3
26	4
26	5
26	6
26	7
26	8
26	9
26	1163
26	11
26	591
26	13
26	14
26	15
26	215
26	16
26	18
26	1084
26	607
26	346
26	22
26	24
26	504
26	27
26	834
26	30
26	1164
26	32
26	33
26	34
26	35
26	154
26	40
26	1165
26	41
26	1166
26	506
26	45
26	46
26	47
26	48
26	49
26	51
26	54
26	55
26	56
26	707
26	298
26	57
26	379
26	378
26	596
26	299
26	58
26	60
26	61
26	510
26	63
26	64
26	225
26	66
26	227
26	68
26	70
26	71
26	882
26	338
26	74
26	512
26	1167
26	76
26	228
26	78
26	514
26	79
26	80
26	81
26	82
26	615
26	233
26	84
26	617
26	618
26	87
26	86
26	351
26	620
26	89
26	90
26	621
26	623
26	624
26	92
26	93
26	883
26	519
26	626
26	95
26	782
26	628
26	96
26	630
26	521
26	97
26	631
26	98
26	632
26	633
26	100
26	1168
26	635
26	355
26	703
26	637
26	638
26	1169
26	104
26	642
26	309
26	106
26	651
26	648
26	649
26	851
26	806
26	805
26	1170
26	1171
26	109
26	1172
26	852
26	1173
26	1174
26	111
26	1175
26	112
26	786
26	1073
26	1176
26	813
26	665
26	114
26	1177
26	1178
26	1179
26	1180
26	117
26	1181
26	598
26	819
26	1182
26	123
26	1183
26	124
26	529
26	125
26	126
26	128
26	318
26	669
26	132
26	136
