499	502
499	503
500	498
500	497
500	499
500	501
500	502
500	503
141	504
141	505
141	101
141	506
141	507
141	132
141	133
141	61
501	502
501	503
501	499
501	500
502	501
502	503
502	499
502	500
503	501
503	502
503	499
503	500
68	6
68	2
68	7
68	508
68	101
68	118
68	122
68	509
68	22
68	134
68	203
68	204
68	63
68	158
68	510
68	69
68	511
68	512
68	144
68	513
68	514
68	515
68	516
68	517
68	518
68	519
68	520
69	2
69	41
69	521
69	106
69	101
69	11
69	108
69	13
69	522
69	112
69	523
69	50
69	53
69	228
69	54
69	21
69	22
69	524
69	525
69	526
69	288
69	216
69	64
69	293
69	67
69	527
69	528
69	529
69	530
69	68
69	70
69	253
69	531
69	532
69	295
69	474
69	33
69	144
69	296
69	34
69	358
69	148
69	39
69	149
69	533
69	184
69	76
534	535
534	536
534	537
537	534
535	536
535	534
536	535
536	534
143	71
143	538
143	123
143	53
143	221
143	539
143	393
143	101
143	74
143	11
143	39
143	115
143	236
143	540
143	541
542	543
543	542
543	544
543	545
543	546
543	547
543	548
543	549
306	307
306	301
307	306
307	301
544	543
544	545
544	546
544	547
544	550
544	548
544	549
545	543
545	544
545	546
545	547
545	550
545	548
545	549
546	543
546	544
546	545
546	547
546	550
546	548
546	549
547	551
547	552
547	543
547	544
547	545
547	546
145	553
145	101
145	115
145	554
145	120
145	555
145	227
145	228
145	230
145	134
145	61
145	231
145	288
145	28
145	556
145	557
145	558
145	182
145	559
145	515
145	148
145	149
145	235
145	394
145	42
146	560
146	561
146	562
146	563
146	564
146	138
146	565
146	476
146	566
146	460
146	567
146	101
146	568
146	130
146	445
146	446
146	199
146	569
570	571
571	570
572	573
573	572
147	574
147	575
147	576
147	296
147	293
147	577
147	101
147	271
147	578
147	76
148	579
148	115
148	580
148	378
148	9
148	291
148	145
148	581
148	106
148	101
148	582
148	583
148	225
148	244
148	584
148	69
148	585
586	587
586	588
587	586
587	588
588	586
588	587
39	1
39	2
39	589
39	590
39	591
39	45
39	101
39	592
39	11
39	13
39	110
39	593
39	112
39	594
39	595
39	596
39	597
39	598
39	599
39	19
39	600
39	53
39	21
39	601
39	445
39	602
39	446
39	603
39	604
39	605
39	606
39	61
39	216
39	138
39	250
39	28
39	607
39	69
39	143
39	33
39	144
39	608
39	609
39	610
39	40
39	235
39	540
149	6
149	611
149	612
149	613
149	101
149	614
149	213
149	597
149	51
149	120
149	555
149	53
149	228
149	21
149	230
149	61
149	231
149	615
149	69
149	616
149	617
149	71
149	145
149	236
149	237
149	618
619	620
619	621
619	622
619	623
619	624
619	625
619	626
619	627
619	628
626	619
626	627
626	628
626	625
627	619
627	626
627	628
627	625
628	619
628	626
628	627
628	625
629	630
629	631
629	632
630	629
631	629
631	632
632	629
632	631
620	619
620	621
620	624
621	619
621	620
621	624
102	633
102	9
102	634
102	72
102	101
102	635
102	583
102	636
102	637
102	272
622	638
622	639
622	640
622	641
622	642
622	643
622	623
622	644
622	645
622	646
622	647
622	624
622	648
622	649
622	650
622	619
622	651
622	652
622	653
622	654
655	656
655	657
655	658
657	656
657	655
657	658
658	656
658	655
658	657
623	619
623	622
623	624
659	660
659	661
660	659
660	661
105	613
105	104
105	101
105	662
105	663
105	664
105	115
105	117
105	54
105	172
105	127
105	173
105	665
105	605
105	666
105	667
105	526
105	668
105	62
105	669
105	670
105	139
105	235
105	671
105	202
672	673
673	672
106	674
106	613
106	101
106	225
106	675
106	111
106	676
106	555
106	677
106	678
106	679
106	524
106	61
106	526
106	216
106	64
106	217
106	428
106	680
106	69
106	33
106	144
106	681
106	682
106	559
106	358
106	148
106	683
684	231
684	557
684	685
684	288
684	686
684	687
684	393
684	508
684	688
684	689
684	690
684	691
684	692
684	134
684	693
508	6
508	686
508	684
508	691
508	48
508	68
688	231
688	694
688	685
688	591
688	295
688	686
688	393
688	684
688	692
689	695
689	288
689	686
689	684
689	355
690	288
690	686
690	696
690	687
690	684
690	697
690	607
691	48
691	686
691	684
691	508
692	231
692	685
692	686
692	698
692	393
692	684
692	688
110	699
110	101
110	592
110	11
110	239
110	14
110	419
110	19
110	21
110	271
110	700
110	424
110	216
110	25
110	352
110	701
110	30
110	140
110	465
110	702
110	33
110	703
110	39
110	41
704	705
704	706
704	707
704	708
704	709
708	705
708	706
708	707
708	704
709	705
709	704
111	106
111	101
111	710
111	51
111	711
111	712
111	713
111	214
111	57
111	22
111	714
111	715
111	61
111	716
111	717
111	35
111	718
111	719
111	720
115	633
115	143
115	557
115	62
115	105
115	145
115	721
115	559
115	101
115	662
115	11
115	148
115	722
115	723
115	540
115	253
240	19
240	238
240	242
240	241
240	256
241	238
241	240
241	19
116	118
116	633
116	724
116	136
116	127
116	634
116	527
116	101
116	298
116	725
116	131
116	235
369	726
369	727
369	728
369	729
369	379
369	133
369	381
369	730
730	369
726	727
726	369
727	726
727	369
728	369
729	369
122	104
122	731
122	101
122	31
122	142
122	68
122	732
123	119
123	143
123	733
123	209
123	207
123	617
123	216
123	45
123	524
123	559
123	101
123	211
123	734
123	735
123	40
123	237
736	737
736	738
736	739
736	740
736	741
739	738
739	736
742	743
742	744
742	745
742	746
742	747
746	742
746	743
746	748
749	750
749	751
750	752
750	749
750	751
128	101
753	754
754	753
755	756
755	757
755	758
755	759
755	760
755	761
755	762
755	763
755	764
755	765
755	766
755	767
755	768
755	769
755	770
755	771
755	772
761	758
761	759
761	755
761	773
761	762
761	763
761	243
761	774
761	775
762	758
762	759
762	755
762	761
762	763
762	775
762	235
763	756
763	757
763	758
763	759
763	755
763	761
763	762
763	771
763	764
763	765
763	766
763	767
763	768
763	769
763	770
763	772
764	756
764	757
764	759
764	755
764	771
764	763
764	765
764	766
764	772
765	776
765	777
765	756
765	759
765	755
765	771
765	763
765	764
765	766
765	769
765	770
765	772
765	778
765	779
766	756
766	759
766	755
766	771
766	763
766	764
766	765
766	772
767	768
767	763
767	759
767	755
768	763
768	767
768	759
768	755
769	759
769	755
769	771
769	763
769	765
769	770
769	772
770	759
770	755
770	763
770	765
770	769
780	781
780	782
780	245
780	243
782	780
134	685
134	783
134	288
134	7
134	784
134	686
134	785
134	145
134	684
134	101
134	109
134	68
134	203
61	43
61	2
61	562
61	45
61	106
61	101
61	109
61	111
61	120
61	228
61	230
61	786
61	59
61	132
61	133
61	231
61	633
61	28
61	141
61	787
61	788
61	145
61	789
61	39
61	149
790	791
791	790
792	793
792	794
792	795
793	792
793	794
793	795
794	792
794	793
794	795
794	796
794	797
794	798
799	800
799	801
800	799
800	801
137	62
137	125
137	127
137	22
137	101
137	108
137	392
320	196
320	802
320	803
320	221
320	180
320	541
320	804
320	805
320	806
320	130
320	213
320	392
320	807
320	808
320	363
196	809
196	810
196	320
196	811
196	699
196	139
196	812
196	324
196	813
196	814
196	392
196	747
196	117
802	320
802	803
802	815
802	816
802	244
802	787
802	817
803	320
803	818
803	802
803	805
803	806
803	606
803	819
66	231
66	2
66	51
66	216
66	820
66	33
66	821
66	822
66	56
66	823
66	824
66	101
66	222
66	825
66	70
139	811
139	104
139	105
139	101
139	117
139	118
139	54
139	447
139	243
139	605
139	196
139	138
139	354
139	747
139	142
139	70
139	810
139	475
139	477
139	813
139	826
139	199
139	827
139	828
139	202
829	830
829	831
829	832
829	833
829	834
829	835
831	836
831	837
831	838
831	839
831	829
831	832
831	840
832	829
832	831
833	830
833	829
833	841
833	842
833	843
844	845
844	846
844	847
844	848
845	844
845	846
845	847
845	848
846	844
846	845
846	847
846	848
846	849
846	850
846	851
846	852
846	853
847	844
847	845
847	846
847	848
848	844
848	845
848	846
848	847
849	852
849	846
849	853
850	846
850	851
851	846
851	850
852	846
852	849
852	853
834	829
747	811
747	854
747	855
747	856
747	809
747	742
747	857
747	743
747	858
747	859
747	196
747	744
747	860
747	745
747	139
747	861
747	814
747	862
747	863
747	864
747	865
747	810
747	866
747	813
835	829
867	868
867	869
867	870
867	871
867	872
867	873
867	874
867	875
867	876
867	877
867	878
867	879
867	880
867	881
867	882
867	883
881	868
881	869
881	870
881	871
881	872
881	873
881	874
881	875
881	876
881	877
881	878
881	879
881	880
881	867
881	882
881	883
882	884
882	871
882	872
882	875
882	879
882	885
882	867
882	881
883	868
883	869
883	870
883	871
883	872
883	879
883	867
883	881
868	869
868	870
868	871
868	872
868	879
868	867
868	881
868	883
869	868
869	870
869	871
869	872
869	879
869	867
869	881
869	883
870	868
870	869
870	871
870	872
870	879
870	867
870	881
870	883
871	868
871	869
871	870
871	872
871	875
871	879
871	867
871	881
871	882
871	883
872	868
872	869
872	870
872	871
872	875
872	879
872	867
872	881
872	882
872	883
873	867
873	881
873	874
874	873
874	877
874	878
874	867
874	881
875	871
875	872
875	879
875	867
875	881
875	882
876	880
876	867
876	881
877	878
877	867
877	881
877	874
878	877
878	867
878	881
878	874
830	829
830	833
830	886
830	887
830	888
830	889
830	890
891	892
891	893
891	894
891	895
894	891
894	893
895	892
895	891
895	893
895	896
895	897
895	898
813	810
813	811
813	196
813	454
813	139
813	460
813	899
813	900
813	747
813	70
901	902
901	903
901	904
902	901
902	903
902	904
903	901
903	902
903	904
904	892
904	901
904	902
904	903
904	905
904	906
827	104
827	139
907	4
907	409
907	697
907	908
907	909
907	702
907	277
909	907
905	892
905	904
906	910
906	911
906	904
906	912
913	914
913	915
913	916
913	917
916	914
916	913
916	917
916	915
917	914
917	913
917	916
917	915
277	4
277	918
277	325
277	919
277	920
277	921
277	417
277	922
277	418
277	923
277	269
277	270
277	54
277	21
277	924
277	271
277	135
277	425
277	925
277	25
277	926
277	927
277	702
277	294
277	34
277	73
277	907
277	928
828	139
828	810
840	929
840	836
840	837
840	838
840	839
840	388
840	831
840	930
840	931
840	932
933	934
934	933
836	837
836	838
836	839
836	831
836	930
836	931
836	840
837	836
837	838
837	839
837	831
837	930
837	840
838	836
838	837
838	839
838	935
838	831
838	936
838	840
839	836
839	837
839	838
839	937
839	388
839	938
839	831
839	939
839	940
839	931
839	941
839	389
839	390
839	840
942	943
942	944
942	945
942	946
942	947
943	948
943	949
943	942
944	942
944	946
945	942
945	947
104	103
104	105
104	950
104	101
104	554
104	117
104	118
104	599
104	122
104	124
104	951
104	952
104	282
104	953
104	954
104	139
104	457
104	31
104	556
104	142
104	955
104	33
104	36
104	956
104	957
104	199
104	827
104	958
959	960
959	961
959	962
959	963
959	964
959	965
959	966
959	946
959	967
961	959
961	965
962	959
963	959
963	966
964	959
965	959
965	961
968	969
969	968
969	970
969	971
970	969
970	971
971	969
971	970
972	973
972	974
972	975
974	973
974	972
974	975
976	977
976	978
976	979
979	980
979	978
979	976
979	977
979	981
979	982
979	983
979	984
977	976
977	979
981	982
981	979
982	981
982	979
983	984
983	979
984	983
984	979
985	986
985	987
985	988
985	989
985	990
985	991
990	987
990	985
990	988
991	985
991	986
992	993
992	994
992	995
993	992
993	996
993	994
993	995
993	997
993	998
999	1000
999	1001
999	1002
999	1003
999	1004
999	1005
999	1006
1000	999
1000	1004
1001	999
1001	1002
1001	1003
1001	1005
1001	1006
1002	999
1002	1001
1002	1003
1002	1005
1002	1006
994	992
994	993
994	995
994	1007
994	1008
994	1009
994	1010
995	992
995	993
995	994
1011	1012
1011	1013
1011	1014
1011	1015
1011	1016
1011	1005
1011	1017
1014	1012
1014	1011
1014	1018
1014	1019
1014	1020
1014	1021
1014	1005
1014	1022
1023	1024
1023	1025
1023	1026
1023	1027
1023	1028
1023	1029
1023	1030
1025	1023
1025	1026
1026	1023
1026	1025
1027	1023
1027	1030
550	545
550	546
550	548
550	544
409	170
409	171
409	62
409	678
409	1031
409	697
409	907
409	411
409	1032
997	993
997	996
1033	1034
1033	1035
1033	1036
1033	1037
1033	1038
1033	1039
1033	1040
1033	1041
1033	481
1038	1035
1038	1036
1038	1033
1038	1042
1038	1043
1038	481
1039	1033
1039	1035
1039	1040
1039	1034
1040	1033
1040	1039
1040	1035
1040	1034
998	993
1043	1042
1043	1038
1043	1044
1045	1046
1045	1047
1045	1048
1046	1047
1046	1048
1046	1045
1047	1046
1047	1048
1047	1045
1048	1046
1048	1047
1048	1045
1049	1050
1049	1051
1049	1034
1049	1052
1049	1053
1049	1054
1049	1055
1049	1010
1053	1056
1053	1057
1053	1049
1053	1034
1054	1049
1055	1050
1055	1052
1055	1058
1055	1059
1055	1060
1055	1061
1055	1049
1055	1010
1010	1050
1010	994
1010	1007
1010	1003
1010	1049
1010	1055
1010	1052
1050	1049
1050	1052
1050	1055
1050	1010
1051	1049
1057	1062
1057	1063
1057	1064
1057	1065
1057	1066
1057	1067
1057	1053
1057	1068
1056	1053
1069	1070
1070	1069
1071	1072
1071	1073
1071	1074
1074	1072
1074	1071
1075	1076
1075	1077
1075	1078
1075	1079
1076	1075
1076	1077
1076	1078
1076	1080
1076	1079
1077	1075
1077	1076
1077	1078
1078	1075
1078	1076
1078	1077
1078	1081
1078	1082
1078	1083
1078	1084
1078	1079
1078	1085
1080	1076
1081	1078
1082	1078
1083	1086
1083	1087
1083	1078
1083	1084
1084	1078
1084	1083
1088	1089
1088	1090
1089	1088
1089	1090
1090	1088
1090	1089
908	342
908	356
908	1091
908	1092
908	1093
908	1094
908	476
908	907
908	1095
908	1096
354	1097
354	1098
354	1099
354	279
354	339
354	1100
354	1101
354	1102
354	1103
354	370
354	371
354	1104
354	348
354	350
354	174
354	243
354	1105
354	212
354	1106
354	1107
354	132
354	133
354	1108
354	1109
354	1110
354	1111
354	1112
354	1113
354	139
354	1114
354	1115
354	1116
354	1117
354	357
354	826
354	361
354	355
354	1118
354	1119
1120	1121
1120	1122
1120	1123
1123	1121
1123	1122
1123	1120
1121	1122
1121	1120
1121	1123
1122	1121
1122	1120
1122	1123
702	1124
702	1125
702	110
702	418
702	21
702	679
702	1126
702	1127
702	1128
702	700
702	352
702	1129
702	465
702	864
702	35
702	907
702	703
702	277
702	42
1130	1131
1130	1132
1131	1130
1131	1132
1132	1130
1132	1131
70	2
70	1133
70	365
70	824
70	1134
70	11
70	49
70	50
70	444
70	446
70	665
70	449
70	425
70	452
70	668
70	62
70	66
70	139
70	138
70	459
70	899
70	1135
70	69
70	900
70	810
70	474
70	1136
70	476
70	477
70	813
70	72
70	153
70	1137
70	202
1138	1139
1138	1140
1138	1141
1138	1142
1139	1142
1139	1141
1139	1138
1140	1142
1140	1138
1143	1144
1143	1145
1144	1143
1144	1145
1145	1143
1145	1144
810	562
810	811
810	1146
810	855
810	856
810	809
810	798
810	22
810	857
810	859
810	1147
810	196
810	1148
810	1149
810	139
810	861
810	814
810	862
810	747
810	70
810	864
810	865
810	866
810	812
810	1150
810	1151
810	813
810	828
810	202
1152	1153
1152	1154
1152	1155
1152	1156
1152	1157
1152	1158
1152	1159
1152	1160
1152	1161
1152	379
1154	1162
1154	1152
1154	1153
1154	1155
1154	1163
1154	1157
1154	1158
1154	1161
1154	379
1154	1164
1155	1165
1155	1166
1155	1167
1155	1168
1155	1169
1155	1170
1155	1171
1155	1172
1155	1173
1155	1153
1155	1157
1155	1158
1155	1174
1155	1175
1155	1176
1155	1177
1155	1178
1155	1179
1155	633
1155	1180
1155	1181
1155	1152
1155	1154
1155	1182
1155	1183
1155	1184
1155	1185
1186	45
1186	1187
1186	1188
1186	614
1186	817
1187	1189
1187	284
1187	1097
1187	1190
1187	1186
1187	1191
1187	1192
1187	1193
1187	1194
1187	1195
1187	1196
1188	1186
1188	45
1156	1197
1156	1153
1156	1198
1156	921
1156	1199
1156	1175
1156	1200
1156	1201
1156	1202
1156	1180
1156	1203
1156	1204
1156	1205
1156	1206
1156	1207
1156	1208
1156	1209
1156	1210
1156	1152
1156	1211
1156	1212
1156	1213
1156	1214
1192	1189
1192	1190
1192	1187
1192	1191
1192	1215
1192	1193
1192	1194
1192	1195
1193	1189
1193	365
1193	1190
1193	456
1193	1187
1193	1191
1193	1192
1193	1194
1193	1216
1193	1217
1193	1218
1193	1195
1193	1219
1193	1220
1193	449
1194	1189
1194	1190
1194	1187
1194	1191
1194	1192
1194	1193
1194	1195
1194	1216
1194	1220
1221	1222
1221	1223
1222	1221
1222	1223
1223	1221
1223	1222
1159	1152
1224	1225
1225	1224
1160	1152
1161	1152
1161	1154
1161	378
1161	1158
1161	379
1161	1164
379	364
379	1226
379	1152
379	1154
379	369
379	1227
379	378
379	348
379	1228
379	368
379	1229
379	373
379	1161
379	375
379	133
379	381
379	382
1230	558
1230	1231
1230	1232
1230	1233
1232	1234
1232	1230
1232	1235
1232	558
1236	1237
1236	1238
1236	1239
1238	1240
1238	1237
1238	1236
1238	1239
1238	1241
1239	1236
1239	1238
1239	1237
1164	1161
1164	1154
1241	1238
1240	1237
1240	1238
4	1242
4	1
4	921
4	1243
4	1244
4	1245
4	1246
4	1247
4	1248
4	271
4	422
4	77
4	1249
4	24
4	25
4	1250
4	1251
4	411
4	233
4	234
4	907
4	1252
4	1253
4	277
4	42
1254	1255
1255	1254
1162	1256
1162	1154
1257	1258
1257	1259
1257	1227
1259	1260
1259	1258
1259	1257
1227	1257
1227	1228
1227	1261
1227	1229
1227	379
1262	1263
1262	1264
1262	1265
1263	1262
1263	322
1263	1266
1263	325
1263	1264
1263	1265
1163	1158
1163	1153
1163	1154
1266	1263
1266	322
1266	325
1267	1268
1267	1269
1267	1270
1269	1267
1269	1268
1269	1270
1270	1268
1270	1267
1270	1269
697	633
697	1271
697	696
697	687
697	1272
697	409
697	1273
697	690
697	907
697	607
697	178
1274	1275
1275	1274
1276	1277
1276	1278
1276	1279
1278	1277
1278	1276
1278	1280
1278	1281
1282	231
1282	1097
1282	1283
1282	1284
1282	1285
1282	1102
1282	1286
1283	231
1283	1282
1287	1288
1287	14
1287	1289
1287	1290
1287	242
1287	1291
1287	1292
1287	1293
1287	1294
1287	368
1287	1295
1291	1290
1291	703
1291	1287
1291	1296
1291	1297
1292	1287
1293	242
1293	1298
1293	1287
1293	1294
1293	1299
1294	1293
1294	242
1294	1287
368	364
368	378
368	1300
368	1301
368	1287
368	379
368	367
368	133
368	382
1302	1303
1302	1304
1302	1305
1302	1306
1302	1307
1306	1302
1307	1308
1307	1309
1307	1305
1307	1289
1307	1310
1307	1311
1307	1312
1307	1313
1307	1314
1307	1315
1307	1302
1307	1316
1317	1318
1317	1319
1317	1320
1318	1319
1318	1320
1318	1317
1319	1318
1319	1320
1319	1317
1320	1318
1320	1319
1320	1317
1303	1304
1303	1321
1303	1322
1303	1323
1303	1302
1303	1324
733	1325
733	1326
733	123
733	559
733	734
733	637
1326	1327
1326	733
1304	1303
1304	1302
1305	342
1305	1309
1305	1328
1305	1289
1305	1310
1305	1329
1305	1311
1305	1302
1305	1307
1330	1331
1331	1330
1332	1333
1332	1334
1332	1335
1332	1336
1332	1337
1333	1332
1333	1334
1333	1335
1333	1336
1334	1332
1334	1333
1334	1335
1334	1336
1334	1337
1335	1332
1335	1333
1335	1334
1335	1336
1336	1332
1336	1333
1336	1334
1336	1335
1336	1337
1337	1338
1337	1339
1337	1332
1337	1334
1337	1336
1340	1341
1340	1342
1341	1340
1341	1342
1342	1340
1342	1341
243	760
243	774
243	775
243	12
243	19
243	678
243	761
243	1343
243	1344
243	780
243	245
243	139
243	1345
243	354
243	681
243	1346
243	759
243	1347
243	826
243	1348
1349	95
1349	1350
1349	1351
1350	95
1350	1349
1350	1351
1352	1353
1352	1354
1352	1355
1355	1356
1355	1357
1355	1358
1355	1359
1355	1360
1355	1361
1355	158
1355	1362
1355	1363
1355	1352
1353	1354
1353	1352
1354	1364
1354	1365
1354	1352
1354	1353
1354	1366
1354	732
1354	1367
1368	1369
1368	1370
1370	1368
1371	1372
1371	1373
1371	1374
1373	1372
1373	1371
1373	1374
1375	1376
1376	967
1376	1375
1377	1378
1377	1379
1378	1377
1380	1381
1381	1380
1356	1360
1356	1355
1357	1382
1357	1383
1357	1358
1357	1355
1358	1357
1358	1355
1359	677
1359	1360
1359	1384
1359	1385
1359	35
1359	1386
1359	1387
1359	1388
1359	1389
1359	1390
1359	771
1359	1391
1359	1392
1359	1393
1359	1355
1359	1394
1359	732
1360	1356
1360	538
1360	1359
1360	1395
1360	1361
1360	1386
1360	1388
1360	1363
1360	1253
1360	394
1360	771
1360	1396
1360	1393
1360	1392
1360	1355
1360	1397
1360	1398
1360	540
1361	1399
1361	526
1361	1400
1361	1360
1361	1401
1361	712
1361	1363
1361	1402
1361	1355
1361	1403
1361	1404
1361	1405
158	6
158	1134
158	109
158	1406
158	1407
158	1408
158	1355
158	203
158	1362
158	1409
158	1410
158	1411
158	1412
158	1413
158	615
158	68
158	1414
158	1415
158	504
158	1416
158	1417
158	71
158	72
158	515
158	255
158	1418
1419	1420
1419	1421
1419	1422
1419	1423
1419	1424
1419	1425
1419	1426
1419	1427
1419	1428
1419	1429
1419	1430
1424	1420
1424	1423
1424	1419
1424	1429
1424	1431
1425	1421
1425	1422
1425	1419
1425	1427
1425	1430
